,city,state,country,latitude,longitude,population,msa,cluster
14488,donges,pays de la loire,france,47.31824,-2.07538,6749,,saint nazaire pays de la loire france
14489,susegana,veneto,italy,45.85604,12.25741,3414,,san dona di piave veneto italy
14490,calpe,valencia,spain,38.645,0.0442,23326,,gandia valencia spain
14491,saint tropez,provence alpes cote d azur,france,43.26764,6.64049,5939,,frejus provence alpes cote d azur france
14492,bevaix,neuchatel,switzerland,46.92958,6.8147,3866,,la chaux de fonds neuchatel switzerland
14493,ndola,copperbelt,zambia,-12.95867,28.63659,394518,,
14494,drachten,friesland,netherlands,53.11254,6.0989,44537,,leeuwarden friesland netherlands
14495,melgar,tolima,colombia,4.20475,-74.64075,25980,,girardot city cundinamarca colombia
14496,mankato,minnesota,united states,44.15906,-94.00915,41044,Mankato-North Mankato MN MSA,mankato minnesota united states
14497,la foret fouesnant,brittany,france,47.90884,-3.97911,2955,,quimper brittany france
14498,saint georges sur loire,pays de la loire,france,47.40826,-0.76331,3177,,angers pays de la loire france
14499,tiaret,tiaret,algeria,35.37103,1.31699,178915,,
14500,biganos,nouvelle aquitaine,france,44.64425,-0.97841,7521,,la teste de buch nouvelle aquitaine france
14501,asti,piedmont,italy,44.90162,8.20751,61254,,asti piedmont italy
14502,evans,georgia,united states,33.53375,-82.13067,29011,Augusta-Richmond County GA-SC MSA,augusta georgia united states
14503,providence,utah,united states,41.70632,-111.81717,7124,Providence-New Bedford-Fall River RI-MA MSA,logan utah united states
14504,nokia,pirkanmaa,finland,61.46667,23.5,28676,,tampere pirkanmaa finland
14505,gajraula,uttar pradesh,india,28.8457,78.2396,50380,,amroha uttar pradesh india
14506,dunkirk,new york,united states,42.4795,-79.33393,12081,,dunkirk new york united states
14507,schladming,styria,austria,47.39289,13.68699,3452,,
14508,chuquicamata,antofagasta,chile,-22.32,-68.93,11941,,calama antofagasta chile
14509,castel goffredo,lombardy,italy,45.29403,10.473,9871,,desenzano del garda lombardy italy
14510,naini tal,uttarakhand,india,29.39743,79.44686,42309,,haldwani uttarakhand india
14511,milton,vermont,united states,44.63977,-73.11041,1861,Burlington-South Burlington VT MSA,burlington vermont united states
14512,usti nad labem,ustecky kraj,czechia,50.6607,14.03227,94105,,usti nad labem ustecky kraj czechia
14513,hudiksvall,gavleborg,sweden,61.72744,17.10558,16081,,hudiksvall gavleborg sweden
14514,johnson creek,wisconsin,united states,43.07611,-88.77427,2913,,watertown wisconsin united states
14515,fornovo di taro,emilia romagna,italy,44.69465,10.10178,3029,,parma emilia romagna italy
14516,corbie,hauts de france,france,49.90672,2.50682,6486,,amiens hauts de france france
14517,torres novas,santarem,portugal,39.47581,-8.54348,15002,,santarem santarem portugal
14518,port aransas,texas,united states,27.83392,-97.0611,3955,Corpus Christi TX MSA,corpus christi texas united states
14519,dexter,michigan,united states,42.33834,-83.88954,4067,Ann Arbor MI MSA,ann arbor michigan united states
14520,horn,north rhine westphalia,germany,51.87151,8.9451,7018,,minden north rhine westphalia germany
14521,salem,tamil nadu,india,11.65376,78.15538,917414,,
14522,fameck,grand est,france,49.29895,6.10915,12291,,thionville grand est france
14523,hlohovec,trnava,slovakia,48.43174,17.8031,23930,,trnava trnava slovakia
14524,la neuveville,bern,switzerland,47.06592,7.09717,3495,,la chaux de fonds neuchatel switzerland
14525,sippy downs,queensland,australia,-26.71793,153.05475,10167,,buderim queensland australia
14526,karur,tamil nadu,india,10.95771,78.08095,234191,,
14527,williston,vermont,united states,44.43755,-73.06818,8314,Burlington-South Burlington VT MSA,burlington vermont united states
14528,goldsboro,north carolina,united states,35.38488,-77.99277,35826,Goldsboro NC MSA,goldsboro north carolina united states
14529,hannut,wallonia,belgium,50.67142,5.07898,14129,,namur wallonia belgium
14530,iguala de la independencia,guerrero,mexico,18.34536,-99.5413,118468,,
14531,winterville,north carolina,united states,35.52905,-77.40108,9464,Greenville NC MSA,greenville north carolina united states
14532,ozark,missouri,united states,37.02089,-93.20602,19120,Springfield MO MSA,springfield missouri united states
14533,yambol,yambol,bulgaria,42.48333,26.5,80116,,sliven sliven bulgaria
14534,prince george,virginia,united states,37.22043,-77.28803,2066,Richmond VA MSA,richmond virginia united states
14535,penticton,british columbia,canada,49.48062,-119.58584,33761,,penticton british columbia canada
14536,guisborough,england,united kingdom,54.53478,-1.05606,16979,,redcar england united kingdom
14537,barpeta,assam,india,26.32293,91.00632,48824,,
14538,meeuwen,flanders,belgium,51.0991,5.52106,5668,,weert limburg netherlands
14539,montecchio emilia,emilia romagna,italy,44.69937,10.45211,8482,,parma emilia romagna italy
14540,saveh,markazi,iran,35.0213,50.3566,175533,,
14541,massillon,ohio,united states,40.79672,-81.52151,32252,Canton-Massillon OH MSA,canton ohio united states
14542,wakarusa,indiana,united states,41.53616,-86.02083,1814,Elkhart-Goshen IN MSA,south bend indiana united states
14543,sharon,pennsylvania,united states,41.23311,-80.4934,13562,Youngstown-Warren-Boardman OH-PA MSA,youngstown ohio united states
14544,moss point,mississippi,united states,30.41159,-88.53446,13654,Pascagoula MS MSA,pascagoula mississippi united states
14545,oploo,north brabant,netherlands,51.60833,5.87361,975,,venray limburg netherlands
14546,pesaro,the marches,italy,43.90921,12.9164,77241,,rimini emilia romagna italy
14547,santo antonio de jesus,bahia,brazil,-12.96889,-39.26139,73957,,santo antonio de jesus bahia brazil
14548,nassau,new providence,bahamas,25.05823,-77.34306,227940,,
14549,pokolbin,new south wales,australia,-32.8,151.28333,1309,,
14550,flers,normandy,france,48.73722,-0.57466,17430,,flers normandy france
14551,hodonin,south moravian,czechia,48.84893,17.13244,26345,,hodonin south moravian czechia
14552,castilla la nueva,meta,colombia,3.82722,-73.68831,1543,,villavicencio meta colombia
14553,kintore,scotland,united kingdom,57.23721,-2.3454,4680,,aberdeen scotland united kingdom
14554,grand champ,brittany,france,47.75862,-2.84555,4528,,vannes brittany france
14555,ontario,oregon,united states,44.02655,-116.96294,10999,Riverside-San Bernardino-Ontario CA MSA,ontario oregon united states
14556,malaybalay,northern mindanao,philippines,8.1575,125.12778,61524,,
14557,behror,rajasthan,india,27.88832,76.28108,25815,,narnaul haryana india
14558,pineto,abruzzo,italy,42.60879,14.06639,5096,,
14559,budaun,uttar pradesh,india,28.03811,79.12668,161555,,
14560,guarabira,paraiba,brazil,-6.85472,-35.49,43749,,
14561,iowa city,iowa,united states,41.66113,-91.53017,74220,Iowa City IA MSA,cedar rapids iowa united states
14562,royan,nouvelle aquitaine,france,45.62811,-1.03153,19017,,royan nouvelle aquitaine france
14563,buchloe,bavaria,germany,48.03719,10.72548,11978,,augsburg bavaria germany
14564,welcome,north carolina,united states,35.90292,-80.25699,4162,,salisbury north carolina united states
14565,lititz,pennsylvania,united states,40.15732,-76.3069,9225,Lancaster PA MSA,lancaster pennsylvania united states
14566,spresiano,veneto,italy,45.77908,12.25628,10287,,san dona di piave veneto italy
14567,diever,drenthe,netherlands,52.85417,6.31806,2175,,hoogeveen drenthe netherlands
14568,pietrasanta,tuscany,italy,43.95952,10.22784,18897,,la spezia liguria italy
14569,spring hill,florida,united states,28.47688,-82.52546,98621,Tampa-St. Petersburg-Clearwater FL,spring hill florida united states
14570,kirchberg,luxembourg,luxembourg,49.62389,6.14944,3534,,thionville grand est france
14571,oshkosh,wisconsin,united states,44.02471,-88.54261,66555,Oshkosh-Neenah WI MSA,appleton wisconsin united states
14572,supaul,bihar,india,26.11527,86.59509,60020,,saharsa bihar india
14573,pinheiro,maranhao,brazil,-2.52139,-45.0825,38893,,
14574,lady lake,florida,united states,28.91749,-81.92286,14717,Orlando-Kissimmee FL MSA,the villages florida united states
14575,cechy,olomoucky,czechia,49.42906,17.53433,326,,zlin zlin czechia
14576,cross lanes,west virginia,united states,38.42037,-81.79068,9995,,charleston west virginia united states
14577,goodlettsville,tennessee,united states,36.32311,-86.71333,16994,Nashville-Davidson-Murfreesboro-Franklin TN MSA,hendersonville tennessee united states
14578,blomberg,north rhine westphalia,germany,51.94331,9.09067,17183,,minden north rhine westphalia germany
14579,ellon,scotland,united kingdom,57.36405,-2.07313,10200,,aberdeen scotland united kingdom
14580,guaranesia,minas gerais,brazil,-21.29917,-46.8025,17437,,mococa sao paulo brazil
14581,epernay,grand est,france,49.04,3.95922,27082,,reims grand est france
14582,change,pays de la loire,france,48.09924,-0.78966,5245,,laval pays de la loire france
14583,dombasle sur meurthe,grand est,france,48.61861,6.35538,9256,,vandœuvre les nancy grand est france
14584,carnforth,england,united kingdom,54.13163,-2.76914,7920,,morecambe england united kingdom
14585,muskogee,oklahoma,united states,35.74788,-95.36969,38456,,muskogee oklahoma united states
14586,landshut,bavaria,germany,48.52961,12.16179,60488,,landshut bavaria germany
14587,shantou,guangdong,china,23.36814,116.71479,3838900,,
14588,montreuil bellay,pays de la loire,france,47.1312,-0.15365,4631,,saumur pays de la loire france
14589,centro america,loreto,peru,-4.10889,-73.20128,161,,iquitos loreto peru
14590,ghislenghien,wallonia,belgium,50.65653,3.87826,809,,mons wallonia belgium
14591,steinfort,capellen,luxembourg,49.66139,5.91917,2225,,thionville grand est france
14592,tres barras,santa catarina,brazil,-26.10639,-50.32222,14855,,canoinhas santa catarina brazil
14593,puerto del rosario,canary islands,spain,28.50038,-13.86272,35667,,puerto del rosario canary islands spain
14594,anaco,anzoategui,venezuela,9.42958,-64.46428,139397,,
14595,rochester,new hampshire,united states,43.30453,-70.97562,30038,Boston-Cambridge-Quincy MA-NH MSA,dover new hampshire united states
14596,benton harbor,michigan,united states,42.11671,-86.45419,9976,Niles-Benton Harbor MI MSA,benton harbor michigan united states
14597,saint martin de crau,provence alpes cote d azur,france,43.63955,4.8127,11555,,avignon provence alpes cote d azur france
14598,weiz,styria,austria,47.21667,15.61667,9221,,graz styria austria
14599,bagheria,sicily,italy,38.07892,13.51237,52952,,bagheria sicily italy
14600,nanaimo,british columbia,canada,49.16638,-123.94003,90504,,nanaimo british columbia canada
14601,lexington,south carolina,united states,33.98154,-81.23621,20138,Lexington-Fayette KY MSA,columbia south carolina united states
14602,bad sackingen,baden wurttemberg,germany,47.55371,7.94612,16549,,bad sackingen baden wurttemberg germany
14603,weert,limburg,netherlands,51.25167,5.70694,48662,,weert limburg netherlands
14604,frankfurt oder,brandenburg,germany,52.34714,14.55062,57015,,frankfurt oder brandenburg germany
14605,republic,missouri,united states,37.12005,-93.48019,16005,Springfield MO MSA,springfield missouri united states
14606,titusville,florida,united states,28.61222,-80.80755,45393,Palm Bay-Melbourne-Titusville FL MSA,titusville florida united states
14607,bac ninh,bac ninh,vietnam,21.18608,106.07631,43564,,bac giang bac giang vietnam
14608,morrum,blekinge,sweden,56.19281,14.74739,3903,,karlshamn blekinge sweden
14609,stramproy,limburg,netherlands,51.19417,5.71944,4510,,weert limburg netherlands
14610,ilminster,england,united kingdom,50.92684,-2.91009,5808,,taunton england united kingdom
14611,wilmington,ohio,united states,39.44534,-83.82854,12449,,
14612,moguer,andalusia,spain,37.27559,-6.83851,19569,,
14613,saint marcel,normandy,france,49.1,1.45,5288,,vernon normandy france
14614,ararangua,santa catarina,brazil,-28.93575,-49.49538,43444,,criciuma santa catarina brazil
14615,guidel,bretagne,france,47.7906,-3.4886,11659,,lorient brittany france
14616,cottondale,alabama,united states,33.1922,-87.4544,3136,Tuscaloosa AL MSA,tuscaloosa alabama united states
14617,loddekopinge,skane,sweden,55.76667,13.01667,6481,,lund skane sweden
14618,new milford,connecticut,united states,41.57704,-73.40845,6523,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,danbury connecticut united states
14619,seaside heights,new jersey,united states,39.94429,-74.07291,2892,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,toms river new jersey united states
14620,pula,sardinia,italy,39.00727,9.00223,4883,,cagliari sardinia italy
14621,retiers,brittany,france,47.91392,-1.37935,3536,,rennes brittany france
14622,courtenay,british columbia,canada,49.68657,-124.9936,25599,,courtenay british columbia canada
14623,ontinyent,valencia,spain,38.82191,-0.60603,37735,,alcoy valencia spain
14624,fredericia,south denmark,denmark,55.56568,9.75257,36946,,horsens central jutland denmark
14625,aabenraa,south denmark,denmark,55.04434,9.41741,16344,,flensburg schleswig holstein germany
14626,bormes les mimosas,provence alpes cote d azur,france,43.15169,6.3422,6857,,toulon provence alpes cote d azur france
14627,ath,wallonia,belgium,50.62937,3.77801,26681,,mons wallonia belgium
14628,cape girardeau,missouri,united states,37.30588,-89.51815,39462,,cape girardeau missouri united states
14629,trier,rheinland pfalz,germany,49.75565,6.63935,100129,,trier rheinland pfalz germany
14630,alcoy,valencia,spain,38.70545,-0.47432,61552,,alcoy valencia spain
14631,pueblo west,colorado,united states,38.35,-104.72275,29637,,pueblo colorado united states
14632,molina,maule region,chile,-35.11428,-71.28232,28775,,curico maule region chile
14633,catlettsburg,kentucky,united states,38.4048,-82.60044,1808,Huntington-Ashland WV-KY-OH MSA,huntington west virginia united states
14634,niagara on the lake,ontario,canada,43.25655,-79.08527,17511,,st catharines ontario canada
14635,chinandega,chinandega,nicaragua,12.62937,-87.13105,126387,,
14636,sebes,alba,romania,45.95646,23.571,27246,,alba iulia alba romania
14637,holland,michigan,united states,42.78752,-86.10893,33742,Holland-Grand Haven MI MSA,grand rapids michigan united states
14638,molinella,emilia romagna,italy,44.61758,11.66719,9377,,ferrara emilia romagna italy
14639,sint anthonis,north brabant,netherlands,51.62667,5.88194,3340,,venray limburg netherlands
14640,desenzano del garda,lombardy,italy,45.47127,10.53559,22665,,desenzano del garda lombardy italy
14641,cernavoda,constanta,romania,44.33957,28.03273,18502,,
14642,avilla,indiana,united states,41.36588,-85.23886,2413,,fort wayne indiana united states
14643,dole,bourgogne franche comte,france,47.09225,5.48966,25878,,dole bourgogne franche comte france
14644,donaueschingen,baden wurttemberg,germany,47.95514,8.49707,21604,,villingen schwenningen baden wurttemberg germany
14645,castro,parana,brazil,-24.78927,-50.01225,42091,,ponta grossa parana brazil
14646,marinha grande,leiria,portugal,39.74769,-8.93228,28916,,leiria leiria portugal
14647,thakurgaon,rangpur division,bangladesh,26.03097,88.46989,71096,,
14648,zvolen,banskobystricky kraj,slovakia,48.57442,19.15324,44502,,banska bystrica banskobystricky kraj slovakia
14649,deer park,illinois,united states,41.29503,-89.03619,3192,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,ottawa illinois united states
14650,san jacinto,california,united states,33.78391,-116.95864,46951,Riverside-San Bernardino-Ontario CA MSA,san jacinto california united states
14651,vilamoura,faro,portugal,37.08728,-8.11701,1900,,faro faro portugal
14652,livron sur drome,auvergne rhone alpes,france,44.77689,4.8418,8440,,valence auvergne rhone alpes france
14653,uzes,occitanie,france,44.01251,4.41973,7841,,nimes occitanie france
14654,raisen,madhya pradesh,india,23.33033,77.7811,40977,,vidisha madhya pradesh india
